reviewer_score,id
6.911999999999997,394125
9.763000000000002,203728
6.405000000000002,79358
8.815,8442
6.611999999999998,317775
7.792999999999996,74440
6.754999999999999,413923
8.911,24539
7.84,327253
6.105999999999999,84421
9.767000000000005,448596
7.945,511156
6.442999999999999,499537
8.875000000000002,40713
7.852000000000001,339141
9.186000000000002,105638
9.439000000000004,383518
8.556000000000001,14490
8.980000000000004,303926
7.672000000000001,180351
9.34200000000001,336163
7.142,156711
6.981,513608
8.577999999999998,293495
7.099999999999998,444143
8.076999999999996,189101
8.417000000000003,52391
6.298999999999999,135800
9.689000000000005,12603
8.567999999999998,12589
9.551000000000002,77102
7.371999999999995,497567
8.780999999999999,43811
7.013000000000003,474979
9.801000000000004,189358
9.215000000000002,179998
9.713000000000001,443286
9.782,296795
9.358,438362
6.779999999999998,429431
9.023,377223
9.497000000000002,201990
8.889000000000006,416455
9.323000000000002,152679
8.159999999999998,357960
9.275000000000004,401238
8.002999999999998,143019
8.472,307097
9.517000000000001,4664
8.211999999999996,401965
9.593,437186
9.592000000000006,430351
9.140999999999998,414406
9.188000000000004,138091
9.703000000000005,53832
8.116999999999997,486295
8.823000000000004,459816
5.783999999999999,355552
8.856000000000002,514823
8.466,32249
8.095000000000004,387973
8.351000000000003,10800
8.244,89550
8.548,345996
7.461999999999996,359598
6.042000000000002,386474
9.292000000000003,49944
9.268,411396
9.242000000000006,434156
9.650000000000002,105967
8.898000000000001,361043
8.812999999999999,511804
9.029,266040
8.328999999999997,81346
8.972000000000003,174716
9.026,119966
7.8749999999999964,13025
9.231000000000003,310746
6.233999999999996,478081
9.539,99342
8.998000000000005,355818
7.475999999999998,379662
9.363000000000003,334444
7.5950000000000015,76070
9.271999999999998,14581
6.165000000000001,405268
9.181000000000004,300502
9.552000000000007,222
8.177,294751
8.73,28655
7.915999999999997,68694
9.411000000000003,90821
9.626000000000007,399044
9.065000000000003,282734
8.42,488959
6.031999999999999,514740
6.320999999999999,86754
6.607999999999999,318113
7.881999999999994,504014
9.686000000000003,432214
8.642999999999999,256326
6.575,513465
7.902999999999997,176200
9.820000000000004,118612
9.618000000000006,100390
8.831000000000007,180597
9.429000000000002,25241
8.185,209507
9.480000000000004,298811
8.562999999999997,6343
8.087999999999996,396668
7.377999999999995,515261
8.682000000000002,204137
5.802999999999996,447580
9.045000000000002,189421
9.307000000000004,390354
8.462999999999996,163776
9.709000000000005,359031
7.984,244747
9.002,295724
7.143000000000001,110588
7.903999999999999,189868
7.4289999999999985,489338
6.729999999999999,184961
6.921000000000003,222487
8.671000000000003,482243
9.652000000000005,466538
8.769,107339
9.403000000000002,27003
8.661000000000003,347660
8.883000000000003,514768
9.637000000000002,356934
7.926,293106
9.22,429595
9.669000000000004,176962
6.788,444341
8.302,144162
8.8,416821
8.701,141849
9.813000000000002,245910
7.281999999999995,205413
9.537000000000004,251142
9.012000000000008,250818
9.437000000000005,408681
6.013000000000002,134790
9.369000000000007,200589
7.007000000000001,480716
9.355,295603
9.958,17196
9.792000000000003,324606
5.626000000000004,162419
9.47100000000001,219250
8.705,8663
7.823999999999997,277037
9.355999999999998,110524
9.792000000000005,129359
5.962999999999997,201919
7.136999999999997,386458
8.169999999999995,401708
9.270000000000003,143249
8.873000000000005,238210
8.852999999999998,356707
8.186000000000002,366143
8.883999999999999,329632
9.000000000000002,201410
8.205000000000004,140242
7.905999999999999,8817
7.200999999999999,65308
8.090999999999996,311591
7.737,47140
6.631999999999994,157880
8.360000000000003,106803
9.668000000000006,234689
8.998000000000005,391981
6.529,469814
9.203000000000005,105969
9.668000000000005,98450
8.624999999999995,444376
8.581000000000001,153188
9.518000000000004,76226
7.811,339622
5.7139999999999995,91306
7.134999999999998,36794
7.240999999999996,250521
4.697000000000002,115382
9.354000000000005,457456
7.781999999999997,47660
8.525999999999998,240811
9.050000000000004,467787
7.750999999999994,480164
8.530000000000003,291885
8.557999999999996,80822
6.4380000000000015,156014
8.466999999999999,249991
7.374999999999997,368073
8.323000000000002,86508
8.712999999999997,428789
9.302000000000007,96262
9.630000000000003,247594
8.530999999999995,469481
9.553000000000003,299172
9.031000000000002,324022
9.686000000000002,240893
9.363999999999997,91444
7.256,242500
8.858999999999993,277200
9.881000000000002,239302
8.293,81980
9.847000000000003,469016
7.7139999999999995,231823
9.109000000000005,186542
7.495999999999994,490830
9.386000000000003,125353
8.548,471313
8.368,273818
8.604,133388
8.052999999999999,179575
6.039000000000002,75893
7.280999999999999,10079
6.955000000000002,410669
8.581999999999999,416955
8.492999999999997,471369
8.742,311089
4.802,337601
8.727,175153
8.713999999999997,189621
8.53,466075
8.889000000000005,192753
9.573000000000002,84929
7.590000000000003,429488
8.326,349672
8.415000000000004,120189
6.9439999999999955,227475
8.937999999999999,435944
9.413000000000006,486791
7.9529999999999985,200428
8.424000000000001,321138
6.766999999999999,14344
7.719999999999996,135444
7.859000000000002,252189
8.645000000000007,30454
8.181,146602
9.688000000000002,316494
9.549000000000005,502084
8.054000000000002,317413
8.326000000000004,134383
9.193999999999999,31442
9.396000000000003,114240
6.547000000000004,164914
8.295000000000002,448047
8.025999999999998,265133
7.745999999999998,187883
8.487,177650
7.385999999999999,487370
7.5280000000000005,27677
7.795999999999998,488669
7.900000000000003,424036
7.644999999999993,3853
8.790000000000001,108062
9.436000000000003,469566
8.750999999999998,203239
9.194000000000006,496194
9.458,302255
8.684999999999997,443481
7.160000000000001,103783
8.980000000000002,272121
8.476999999999997,93664
7.8180000000000005,378940
7.309,269433
9.301000000000002,284562
6.310000000000001,113601
9.820000000000004,55685
8.652000000000003,195938
8.866999999999999,366198
8.196999999999997,226466
9.365000000000007,111603
9.111000000000004,185530
9.312999999999999,173279
9.1,35838
9.647000000000006,396214
6.616999999999998,270733
8.919999999999998,45661
7.848999999999995,243007
7.5310000000000015,336830
7.058000000000001,151330
8.299,273886
7.432999999999997,201127
7.141000000000006,64897
9.156000000000002,108022
8.257000000000003,248644
9.526000000000012,341698
9.229000000000008,196971
9.056000000000001,432745
8.232,443765
7.800999999999999,243710
8.841000000000001,84982
7.686,296040
8.328000000000001,74420
9.648000000000003,283626
9.882000000000003,341360
7.076000000000002,427609
7.4849999999999985,467672
9.721000000000005,101616
6.7929999999999975,315171
8.671,354154
7.9239999999999995,481667
9.475000000000001,273427
9.371000000000002,336699
9.744000000000003,324776
9.553,144048
9.294000000000004,425699
9.799000000000003,388794
7.384999999999998,278038
7.916999999999998,30914
9.519000000000004,483785
9.306000000000001,63913
9.546,225788
9.377,353957
7.297,111973
8.222999999999997,226152
8.688999999999997,230181
8.907000000000009,430222
9.484000000000002,241997
9.810000000000002,128210
8.098000000000003,157100
7.946000000000001,195257
8.741999999999997,30164
7.871999999999996,76936
7.592999999999997,294651
9.073,495078
8.498999999999995,366212
9.593000000000007,221980
9.766000000000005,303442
8.136000000000006,429471
8.913000000000006,54718
6.104,493454
9.619000000000003,403286
8.700000000000001,346881
9.094000000000001,229024
8.893000000000004,278428
7.451000000000002,511659
7.2620000000000005,151323
8.098999999999997,77735
8.328999999999997,28783
8.012999999999998,409987
6.907,70494
6.518000000000003,104288
7.851999999999993,54133
9.272000000000004,37634
9.488000000000001,276448
8.695000000000004,49358
9.612000000000002,253409
8.574000000000002,306476
8.978000000000007,93035
6.576000000000005,230184
8.442,491899
8.13,162213
9.023000000000003,478630
8.879,434994
7.803999999999998,371785
9.049000000000001,446410
5.5809999999999995,225384
8.483000000000002,106676
9.602000000000006,179370
8.329,42638
8.616,440648
9.571000000000003,223813
8.840000000000002,299079
9.031000000000004,303939
7.951000000000004,281503
7.8399999999999945,360758
8.688999999999997,477398
8.420000000000005,354965
8.679999999999996,395846
7.377000000000001,357448
7.720999999999995,420477
7.610999999999997,480160
9.332000000000003,327538
6.947999999999999,438142
8.995000000000003,181951
7.799999999999999,320259
8.925999999999998,339601
6.823999999999997,483524
8.084000000000001,496021
8.965999999999998,174901
8.583999999999998,68880
9.602000000000006,228480
8.005999999999997,373803
7.425999999999997,514135
6.052999999999998,415233
8.463,446078
7.019000000000001,41170
8.77,93975
7.908999999999996,248144
9.709000000000005,223567
8.181999999999999,121272
9.271000000000004,141196
8.340999999999998,20456
9.512000000000006,204419
9.439000000000005,465971
7.026,442561
9.525000000000004,439852
8.776,223642
9.486000000000004,315326
9.347000000000007,94443
8.853999999999996,57935
6.071000000000001,512458
9.407999999999998,398351
5.782,433975
7.637000000000001,121120
5.347,227184
8.380999999999995,389985
7.115999999999998,306978
9.707,280071
9.688000000000002,368079
9.142000000000003,463218
7.662999999999999,217932
9.108000000000006,100762
8.498999999999999,358270
8.568,233552
9.537,352596
7.365000000000002,192278
8.170999999999998,275075
9.344,368096
7.330000000000001,364420
9.480000000000004,268151
9.534000000000002,448598
7.825000000000002,404039
8.777000000000005,96836
8.468000000000002,463919
9.031000000000004,400046
8.163,42450
8.594999999999994,230850
7.092999999999996,92291
9.376000000000001,469403
9.504000000000005,130127
9.370000000000003,174790
9.027000000000005,34320
7.9670000000000005,319888
8.318999999999999,199315
8.427000000000003,9334
8.977000000000004,346545
5.618000000000003,230383
9.215000000000002,457331
7.981000000000003,489399
9.643000000000002,155626
9.150000000000004,113216
9.445,331047
8.701000000000002,316118
8.523000000000001,148885
9.831,108688
6.167999999999999,271826
9.156000000000002,381076
7.665000000000004,455848
6.579999999999997,460414
8.955000000000002,440725
7.930000000000004,72804
8.678,377034
6.474000000000003,94398
9.108000000000002,290301
8.952000000000002,53738
8.434000000000003,452131
8.898000000000001,309461
9.552000000000003,200857
7.458000000000004,254475
8.540999999999997,431879
8.7,225607
6.843999999999999,116329
9.289000000000003,50829
8.902000000000003,485412
7.970999999999995,378745
9.665000000000006,20525
8.471,490761
5.807000000000005,265009
8.952,371454
6.616000000000001,243528
9.345000000000004,198807
9.718000000000004,339921
7.836999999999997,300240
9.294999999999998,418702
8.449000000000002,398659
7.695000000000002,418587
7.574999999999997,63364
8.243999999999998,258338
8.776000000000005,148379
9.545000000000005,345800
9.642000000000003,216684
8.754999999999997,479888
8.459000000000003,267684
9.078,314032
7.698999999999996,222672
7.863000000000003,231927
8.979,219394
9.298000000000002,365903
8.012000000000002,480371
9.001000000000001,381056
8.978000000000002,329312
8.751999999999999,286155
9.076000000000004,510473
8.509999999999998,274454
8.033999999999999,177599
5.877999999999999,99797
7.2470000000000026,204694
8.313999999999998,292973
8.368,380589
7.937,257559
9.781000000000004,362735
5.6560000000000015,70715
9.312,24397
7.176000000000001,255861
9.157000000000002,400816
8.345,384610
7.956999999999998,213961
9.147000000000006,451644
9.173000000000005,170972
8.988999999999997,120038
9.264000000000003,382023
8.765,318786
9.567000000000009,341157
9.12,311472
7.975999999999999,388105
9.422000000000008,310790
7.6460000000000035,42138
7.138999999999999,287765
8.456000000000001,178890
9.607000000000005,297774
9.689000000000007,69491
9.139000000000003,129633
8.017000000000001,218949
8.182999999999995,357949
7.041,194523
9.103000000000005,79692
8.919999999999998,54763
8.937000000000005,178544
7.177999999999995,405035
9.249000000000002,34181
9.016000000000007,80696
6.28,69695
8.150999999999998,265458
4.669000000000002,68938
8.259999999999996,155653
7.222999999999997,442208
7.513,475334
9.417000000000002,124127
7.781999999999999,152161
9.327999999999998,195331
9.091000000000005,492115
8.936999999999998,478875
9.646000000000003,73598
9.294000000000004,311287
9.011999999999999,299473
8.866000000000001,144769
7.813000000000003,425889
6.467999999999998,313324
8.385,116092
9.120000000000005,292089
6.054999999999999,154913
8.450999999999999,431317
8.504,284074
8.717999999999996,336287
8.066999999999997,162363
6.893,493191
5.760999999999998,495111
9.317,186450
9.504000000000001,231851
6.497999999999998,476091
9.400000000000004,224475
9.015999999999996,296553
9.411000000000008,471941
9.483000000000002,269241
9.146,98473
8.860000000000003,170339
7.452999999999996,13455
8.587999999999997,289621
8.503000000000004,413190
9.431000000000001,355806
9.811000000000002,413441
8.598999999999998,444889
7.892,428304
9.373,246875
9.724000000000002,318827
7.672999999999998,394405
8.270999999999997,107323
9.682000000000007,414427
7.008000000000002,376538
8.870999999999997,291872
8.114000000000003,182512
9.213000000000001,7302
8.721999999999998,269079
8.516000000000004,132142
8.240999999999996,196078
9.464000000000006,449316
9.442000000000002,308951
9.518000000000002,26370
9.478000000000002,379371
7.026999999999995,355110
9.362000000000004,506523
7.755000000000001,372638
9.584000000000005,314812
8.876000000000003,308861
9.335,236399
8.802999999999999,514309
8.866,438694
7.784999999999999,153383
9.067000000000004,271067
8.249999999999998,192852
9.328999999999999,258994
8.423000000000004,208110
9.31,509775
9.534000000000006,399513
7.575999999999996,48433
7.2780000000000005,491528
8.043999999999997,89058
7.838999999999999,79144
7.967999999999997,392164
7.797000000000001,507508
7.392000000000001,157448
6.976999999999997,36129
7.772999999999999,343023
8.031999999999998,100347
7.8770000000000024,43333
8.633000000000001,82747
7.500999999999998,398098
7.658,121672
7.279,368968
6.037000000000002,477024
